,Username,Message,Timestamp
501,waysotheraccount,muln making a nice reversal,2023-08-23T19:06:44.058000+00:00
502,Waxui Alerts 🍭,Closed SNOW runners here @185Solid catch,2023-05-17T15:53:07.553000+00:00
503,Waxui Alerts 🍭,RiskierSPX here12/05 4575CAvg 250,2023-12-05T16:17:57.664000+00:00
504,Waxui Alerts 🍭,More SPY here110 - 190  73%Holding 1/2,2023-07-06T14:08:50.285000+00:00
505,waysotheraccount,spy hit pt easy scalp in thr morning,2023-07-17T13:31:08.176000+00:00
506,waysotheraccount,lotto play dwac 17c at 28 straight lotto but potential news this week or next,2023-09-20T14:55:34.872000+00:00
507,Waxui Alerts 🍭,Trim SMCI here500 - 650  30%Holding most,2024-02-28T17:34:14.807000+00:00
508,Market Bishop,Setting trims,2024-04-05T19:32:49.428000+00:00
509,Waxui Alerts 🍭,ABNB Day Trade idea Still keeping an eye on this one Despite the failed continuation move we've still manage to,2024-03-05T22:26:55.880000+00:00
510,Waxui Alerts 🍭,Stopped out of TSLA here @125 167 still a massive support despite markets dipping,2023-05-15T13:35:15.632000+00:00
511,Waxui Alerts 🍭,Boom SPX here220 - 500  127%Holdinf runners only,2024-02-20T16:59:41.595000+00:00
512,Waxui Alerts 🍭,LOTTOSPX here02/20 4955PAvg 200Sized for zero,2024-02-20T18:56:19.793000+00:00
513,Waxui Alerts 🍭,More SPY here150 - 200  33%Holding majority,2023-06-14T18:19:08.986000+00:00
514,Waxui Alerts 🍭,MSFT Day Trade idea Gapped up this morning on news that Google may lose search abilities on Samsung devices to,2023-04-17T22:16:37.781000+00:00
515,waysotheraccount,added on each OCX 415 average  ELWS 385 average  JNVR 385 average,2023-07-25T23:56:23.673000+00:00
516,Waxui Alerts 🍭,Added to SPY here @1107New Avg is 130,2023-06-30T14:08:07.561000+00:00
517,Waxui Alerts 🍭,Done for todayNo swings Enjoy the weekend1-1 on the day 6-2 on the week,2023-11-10T20:44:30.887000+00:00
518,Waxui Alerts 🍭,RiskierMETA here10/06 295PAvg 210,2023-10-04T13:35:00.180000+00:00
519,Waxui Alerts 🍭,Trim SPX here210 - 260  24%Holding most,2023-08-03T15:56:59.601000+00:00
520,waysotheraccount,bynd about to retest 11,2023-12-14T17:34:22.307000+00:00
521,waysotheraccount,took some GAQ at 1250,2023-07-17T12:09:04.803000+00:00
522,Waxui Alerts 🍭,More SPX here320 - 440  38%Holding majority,2023-10-05T14:36:13.553000+00:00
523,Prodigy,hey guys im still doing the spy challenge but im taking that for a break right now i want to,2024-04-16T15:02:41.215000+00:00
524,waysotheraccount,safer for 0ct 20 though,2023-09-01T15:22:51.441000+00:00
525,Bullish B Signals,Leaving runners for final Target Setting stop loss to breakeven GOOD PLAY GUYS,2024-01-16T20:23:35.296000+00:00
526,waysotheraccount,nice if you took puts for max gain at 410 #,2023-10-27T17:57:27.578000+00:00
527,Waxui Alerts 🍭,im getting… so sleepy,2024-02-27T16:47:39.004000+00:00
528,waysotheraccount,going to get in at 31 to 34 and scale in on a average,2023-09-22T13:32:59.427000+00:00
529,waysotheraccount,orcl calls printing,2023-07-17T13:41:08.863000+00:00
530,Waxui Alerts 🍭,Boom SPX here380 - 640  68%Holding 1/2,2024-04-15T17:13:39.802000+00:00
531,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-02-22T23:13:21.280000+00:00
532,Bullish B Signals,AVG down on TSM calls New avg is 031,2024-01-19T14:42:58.876000+00:00
533,Waxui Alerts 🍭,So slow,2023-12-18T18:10:43.412000+00:00
534,Bullish B Signals,TSLA Targets 23484 23662 23718,2024-01-10T16:00:40.529000+00:00
535,Waxui Alerts 🍭,Trail stopped NVDA hereShes holding 422,2023-06-23T14:05:39.244000+00:00
536,Waxui Alerts 🍭,Someone with a whole lot more money than us does not want this under 4520,2023-11-15T17:52:52.736000+00:00
537,Waxui Alerts 🍭,MSFT Day Trade idea Held an inside day today showing great relative strength against the poor market sentiment as we,2023-09-07T00:25:04.212000+00:00
538,Owen's Alerts,I also just placed the following with a DK Bonus Bet,2024-02-11T22:14:57.273000+00:00
539,waysotheraccount,dwac inverse head and shoulders with news by October 9 Could be an easy 100 to 400 percent play,2023-09-25T14:55:46.253000+00:00
540,waysotheraccount,example of the spreadsheet will have scaling numbers as well,2023-08-13T21:13:08.248000+00:00
541,Waxui Alerts 🍭,LOTTOSPX here10/19 4290PAvg 225STAY LIGHT,2023-10-19T17:56:46.038000+00:00
542,waysotheraccount,going to keep bynd for er I noticed that it shot up almost everytime on er In addition this could,2023-08-01T04:47:38.080000+00:00
543,Waxui Alerts 🍭,Closed SPX hereStill indecisive enjoy the chop,2023-08-28T14:40:04.915000+00:00
544,Market Bishop,I'm looking at,2024-04-12T16:32:03.806000+00:00
545,Waxui Alerts 🍭,More SPX here360 - 500  39%Holding majority,2023-09-21T13:53:01.904000+00:00
546,waysotheraccount,dfli about to hit 200 percent,2023-07-24T14:36:08.540000+00:00
547,Bullish B Signals,NKE Chart Noticed 21 ema (blue line) on 1H tf was well respected before Last hourly candle closed above the,2024-01-08T20:40:30.988000+00:00
548,Waxui Alerts 🍭,Stopped out of PDD here Couldnt handle 100 still within its range but not looking great with our contract dates,2023-09-19T14:04:33.472000+00:00
549,Bullish B Signals,WATCHING AAPL CALLS 100 ema on 5m tf is a huge wall Once we break it we RALLY,2024-01-09T16:08:11.793000+00:00
550,Waxui Alerts 🍭,Trim SPX here225 - 300  33%Holding most,2024-02-06T17:20:29.271000+00:00
551,Waxui Alerts 🍭,Boom spx here300 - 750  150%Holding last con,2024-03-05T15:32:16.893000+00:00
552,Bullish B Signals,SWING TRADE ^^,2023-11-20T20:04:41.698000+00:00
553,Waxui Alerts 🍭,Boom NVDA 385 - 850  121%Holding last cons,2023-06-26T15:19:21.888000+00:00
554,Prodigy,Just got SPY 518C 0DTE,2024-04-09T18:36:07.985000+00:00
555,waysotheraccount,From yesterday,2023-07-14T13:51:43.339000+00:00
556,Waxui Alerts 🍭,Moooore SPY here130 - 200  54%Holding runners only,2023-05-11T17:46:12.066000+00:00
557,waysotheraccount,dwac calls up 50 percent nice,2023-08-25T19:55:42.129000+00:00
558,Waxui Alerts 🍭,META Day Trade idea Since the continuation move over the 289 level we've stalled out just under 300 as 298,2023-07-10T21:52:08.859000+00:00
559,waysotheraccount,amc hit 150 percent,2023-09-01T14:48:15.163000+00:00
560,waysotheraccount,added some more at 37 and average 44,2023-07-19T13:37:22.909000+00:00
561,Waxui Alerts 🍭,UNH210 - 560  167%Holding 1/2,2023-10-13T13:33:56.296000+00:00
562,waysotheraccount,upst 48c printing now,2023-07-13T17:37:06.833000+00:00
563,Waxui Alerts 🍭,NFLX Day Trade idea Possible Swing We revisited the pivot high's last week where we saw a major blow-off top,2023-12-17T18:24:23.556000+00:00
564,Market Bishop,Trimming PTON 45 C 3/28 @021,2024-03-21T13:38:52.754000+00:00
565,waysotheraccount,bynd red to green Hope you listened,2023-12-13T19:50:21.561000+00:00
566,Waxui Alerts 🍭,More SPY here135 - 275  104%Holding runners only,2023-05-10T14:45:47.289000+00:00
567,Waxui Alerts 🍭,Trim META here225 - 290  29%Holding most,2023-07-05T13:41:22.060000+00:00
568,Owen's Alerts,PFE exploded out of no where out at 85 for a 50% gain,2024-02-06T16:32:22.213000+00:00
569,failure.leads.to.pleasure,got a good amount of reactions I’m going to be uploading how I’m going to commit this atrocity of an,2024-04-14T00:26:32.977000+00:00
570,Waxui Alerts 🍭,Done for todayNo swings1-1 on the day be back hot tomorrow,2023-10-30T18:01:30.430000+00:00
571,waysotheraccount,07 actually,2023-08-25T13:46:18.801000+00:00
572,waysotheraccount,took some dwac October 20 and later calls News soon,2023-09-29T15:33:30.159000+00:00
573,waysotheraccount,I hope you guys appreciate what I do and support the discord channel Calling out 100 percent plays daily is,2023-07-21T15:17:13.199000+00:00
574,Waxui Alerts 🍭,More SPX here230 - 350  52%Holding 1/2,2023-11-22T17:02:03.059000+00:00
575,waysotheraccount,or can hold at 14 breakeven,2023-07-11T14:21:26.812000+00:00
576,Waxui Alerts 🍭,LOTTOSPX here01/12 4800CAvg 280,2024-01-12T15:30:03.033000+00:00
577,Owen's Alerts,HOOD Calls march 1 expiry 13 strike at 109,2024-02-22T16:51:19.522000+00:00
578,Waxui Alerts 🍭,LOTTOSPX here10/06 4200PAvg 380,2023-10-06T13:52:04.946000+00:00
579,Bullish B Signals,ALL OUT 052,2023-11-13T19:26:02.602000+00:00
580,Waxui Alerts 🍭,META Day Trade idea Possible Swing On major watch this week Its clear that 289 is still acting as a,2023-07-04T22:26:42.101000+00:00
581,Waxui Alerts 🍭,Watching SMCI 03/01 750Ps,2024-02-28T14:23:43.654000+00:00
582,Waxui Alerts 🍭,TSLA Day Trade idea The gap up was thwarted with the low volume index day though we've filled the overnight,2023-05-08T22:22:30.545000+00:00
583,Waxui Alerts 🍭,Trim SPX here320 - 380  19%Holding most,2023-10-26T14:05:16.884000+00:00
584,Waxui Alerts 🍭,Stopped out of SPX Enjoy the week guys,2024-04-11T15:41:50.959000+00:00
585,waysotheraccount,added some dtck at 670s first entry stop below 580,2023-09-19T16:25:01.720000+00:00
586,waysotheraccount,hkd can run hard  Told you to load a lot under 7,2023-07-14T12:36:15.400000+00:00
587,Prodigy,back in profit wooo,2024-04-15T14:21:40.662000+00:00
588,Waxui Alerts 🍭,LOTTOSNOW here07/14 185CAvg 160,2023-07-14T13:30:33.103000+00:00
589,Waxui Alerts 🍭,Closed SPX here @B/E,2023-08-02T17:29:20.756000+00:00
590,Waxui Alerts 🍭,Reduced risk here @450,2024-03-01T15:08:25.067000+00:00
591,Waxui Alerts 🍭,TSLA Lotto Idea Despite committing to a reversal effort over the last week we've failed to see much confidence since,2023-08-24T23:13:07.156000+00:00
592,Waxui Alerts 🍭,More SNOW here300 - 500  66%Holding 1/2,2023-06-28T13:48:59.387000+00:00
593,Waxui Alerts 🍭,ABNB Day Trade idea Over the last few months this 125 level has been the primary reversal ceiling minus the,2023-06-14T21:31:02.250000+00:00
594,waysotheraccount,going to sell beke at open depending on the opening price,2023-07-25T11:54:22.667000+00:00
595,Prodigy,Im still in the trade and up 10% ish,2024-04-12T15:18:16.604000+00:00
596,waysotheraccount,took some spy lottos 450c at 03/04,2023-09-08T14:27:57.169000+00:00
597,Market Bishop,Trimming IWM 201 C 3/20 @175,2024-03-19T15:16:07.733000+00:00
598,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these META,2023-08-02T23:00:07.130000+00:00
599,waysotheraccount,###,2023-09-01T14:48:17.726000+00:00
600,Waxui Alerts 🍭,Get rekt Bullz,2023-08-24T14:19:31.239000+00:00
601,Waxui Alerts 🍭,HIGH RISKSPX here10/30 4120PAvg 300,2023-10-30T15:32:55.733000+00:00
602,Bullish B Signals,I’m leaving only 2 runners Set a stop loss My final target is 47384,2024-01-08T19:37:28.144000+00:00
603,waysotheraccount,lucid up 40 percent from 14 to 20 so far,2023-07-17T14:21:23.192000+00:00
604,Waxui Alerts 🍭,LOTTOSPY here03/28 523CAvg 080,2024-03-28T13:37:37.883000+00:00
605,Owen's Alerts,Big breakout candle with volume here,2024-04-02T16:50:59.683000+00:00
606,Waxui Alerts 🍭,Reduced risk here @450,2024-04-15T14:25:47.500000+00:00
607,Market Bishop,Trimming TSLA 170 P 4/12 @017,2024-04-12T18:15:33.960000+00:00
608,Waxui Alerts 🍭,Boom SPX here400 - 640  60%Holding 1/2,2023-10-02T14:30:19.551000+00:00
609,Market Bishop,Trimming IWM 211 C 3/28 @033,2024-03-28T17:41:13.682000+00:00
610,kavi1127,The next Fed interest rate decision will be on Wednesday July 26 2023 at 2 pm  <@750931244577062974> <@820136117918761050>,2023-07-20T16:11:55.033000+00:00
611,Waxui Alerts 🍭,NFLX Swing idea Finally gave us the breakdown under the recent range printing a solid lower high on the larger,2023-08-13T22:22:15.064000+00:00
612,waysotheraccount,nice up already 20 percent,2023-09-01T13:42:26.525000+00:00
613,Market Bishop,Filled at 170,2024-04-17T14:43:21.710000+00:00
614,Waxui Alerts 🍭,Boom more SPX here200 - 350  75%Holding 1/2,2023-04-03T17:46:17.055000+00:00
615,waysotheraccount,have cvkd uuu and ciss on the swing for shares  Might take awhile,2023-07-17T16:32:03.827000+00:00
616,Waxui Alerts 🍭,LOTTOSMCI here01/19 350CAvg 300,2024-01-19T14:31:08.018000+00:00
617,Waxui Alerts 🍭,Trim SNOW here200 - 240  20%Holding most,2023-06-15T13:42:51.106000+00:00
618,Waxui Alerts 🍭,Done for todayNo Swings2-1 on the day Lotto Friday tomorrow,2023-04-27T18:58:54.365000+00:00
619,Waxui Alerts 🍭,We’ve entered the volume crush portion of the day,2023-09-06T15:53:10.263000+00:00
620,Waxui Alerts 🍭,Reduced risk on SPX here @400,2023-10-26T14:18:05.297000+00:00
621,waysotheraccount,watch tsla on this tape Make or break in the next 6 minutes,2023-07-18T17:54:32.710000+00:00
622,waysotheraccount,renter spy 442c at 24,2023-07-11T13:49:17.168000+00:00
623,Waxui Alerts 🍭,Moooooore SPY here110 - 220  100%Holding runners,2023-04-14T14:09:06.047000+00:00
624,waysotheraccount,lets see how amd runs eod CVNA AI SPY all paid nicely AMC failed to breakout and ADN didnt grab,2023-07-18T15:42:19.319000+00:00
625,waysotheraccount,took some dwac shares and some calls until eom,2023-09-22T15:29:38.982000+00:00
626,waysotheraccount,Gp stop profit loss at 450,2023-07-17T12:21:15.864000+00:00
627,Waxui Alerts 🍭,Expecting somewhat of an anticipation session so if we dont see any decisive action here we’ll likely be best off,2024-02-21T14:49:04.696000+00:00
628,Waxui Alerts 🍭,Boom SHOP here150 - 225  50%Holding 1/2,2023-05-04T13:37:06.363000+00:00
629,Market Bishop,Trimming TSLA 17250 P 4/12 @122,2024-04-12T16:11:52.928000+00:00
630,Waxui Alerts 🍭,Closed SPY hereForgot VIX gapped up so we have to have a green retail session,2023-06-23T14:39:55.925000+00:00
631,waysotheraccount,GP shares from 403 to 5+ and calls up huge,2023-07-17T13:42:56.724000+00:00
632,Waxui Alerts 🍭,NVDA Lotto Idea Another major market leader that felt the weakness of the /NQ today seeing a hard pivot following,2023-07-20T22:46:18.345000+00:00
633,waysotheraccount,will be out for 2 hours from 930 am to 1130 cst So no plays calls until I'm back Sorry,2023-07-17T01:54:10.296000+00:00
634,Waxui Alerts 🍭,Setting my trail stops just under B/E though I do think so long as /ES holds under 4470 this can,2023-09-19T16:13:26.664000+00:00
635,Waxui Alerts 🍭,UNH Day Trade idea Possible Swing After another bounce from the range lows today's action was enough to see the,2023-10-30T22:28:44.697000+00:00
636,Waxui Alerts 🍭,Bond auction went well ‍still going to hold shorts through this week,2023-11-20T18:12:41.919000+00:00
637,Waxui Alerts 🍭,Trail stops set @B/E,2023-07-10T14:58:13.255000+00:00
638,Waxui Alerts 🍭,Trim SPX here280 - 360  29%Holding most,2024-01-12T15:31:08.853000+00:00
639,Waxui Alerts 🍭,Closed NFLX here @500 too,2023-07-10T15:12:11.192000+00:00
640,Waxui Alerts 🍭,More SPX here300 - 420  40%Holding majority,2023-10-30T14:56:23.434000+00:00
641,Market Bishop,Trimming IWM 211 C 3/28 @050,2024-03-28T16:57:10.795000+00:00
642,waysotheraccount,Join our Cloud HD Video Meeting,2024-01-05T15:03:57.482000+00:00
643,Bullish B Signals,Woah woah NKE wants to fly,2023-11-27T20:45:56.638000+00:00
644,waysotheraccount,sold amd if you scaled in and averaged in,2023-09-22T14:24:41.751000+00:00
645,waysotheraccount,amc over 80 to 90 percent,2023-08-04T17:35:10.938000+00:00
646,Market Bishop,I'm entering,2024-03-19T18:16:51.064000+00:00
647,Waxui Alerts 🍭,NVDA Day Trade idea Possible Swing Finally filled its long standing price gap down at 395 today We quickly bid,2023-10-31T22:28:14.480000+00:00
648,Waxui Alerts 🍭,Reduced risk here @275,2023-10-19T18:02:49.458000+00:00
649,Waxui Alerts 🍭,AAPL Swing idea Over the last couple months we've made several decent attempts reversing off this 180 level but have,2024-02-26T22:34:38.814000+00:00
650,Waxui Alerts 🍭,LOTTOSPY here04/28 414P Avg 115,2023-04-28T15:18:35.661000+00:00
651,Waxui Alerts 🍭,Riskier SPY here05/11 413PAvg 130,2023-05-11T16:38:20.011000+00:00
652,waysotheraccount,hopefully you took that profit early for a nice gainer,2023-08-07T18:08:10.841000+00:00
653,Bullish B Signals,QQQ closes Below 38464 then we can get a drop to 38377 then 38204,2023-11-17T14:39:57.767000+00:00
654,Owen's Alerts,BAC swing up 14% holding full,2024-02-12T14:49:10.066000+00:00
655,Prodigy,SPY 506C 0DTE - RISKY LOTTO,2024-04-15T19:02:29.938000+00:00
656,Waxui Alerts 🍭,Swing StarterSPY here07/07 445CAvg 115 Will add if we come lower,2023-07-05T15:19:02.130000+00:00
657,Waxui Alerts 🍭,More SPX here215 - 360  67%Holding 1/2,2024-01-24T15:36:29.884000+00:00
658,Waxui Alerts 🍭,Will we see the typical buy into close before CPI?,2023-06-12T16:33:40.935000+00:00
659,Waxui Alerts 🍭,Trail stops at B/E,2023-05-11T14:32:34.132000+00:00
660,Waxui Alerts 🍭,RiskierSNOW here06/30 180CAvg 470,2023-06-27T13:30:49.715000+00:00
661,Market Bishop,I'm entering,2024-03-22T14:11:00.650000+00:00
662,Bullish B Signals,Spreads were too wide on COST,2024-01-12T18:34:30.245000+00:00
663,Market Bishop,Trimming QQQ 446 P 4/4 @260,2024-04-04T18:13:29.674000+00:00
664,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-02-05T23:54:17.319000+00:00
665,Prodigy,Im at BE lets see what it does,2024-04-12T14:29:35.410000+00:00
666,waysotheraccount,going to hold it for a small swing Low volume still Who knows it if it gets randomly pumped It,2023-07-18T21:26:35.291000+00:00
667,Waxui Alerts 🍭,Closed SPY runners here,2024-03-28T16:23:07.745000+00:00
668,waysotheraccount,amd looking for a massive lotto play tomorrow,2024-02-29T22:48:12.986000+00:00
669,Waxui Alerts 🍭,More SPY here115 - 160  39%Holding majority,2023-05-11T14:26:46.879000+00:00
670,Waxui Alerts 🍭,More MSFT here300 - 400  33%Holding majority,2023-07-26T14:05:00.703000+00:00
671,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-05-10T23:34:33.941000+00:00
672,damit.simple,<@820136117918761050> I paid you life time membership will I get access to your premium channel or should I pay again,2023-07-18T21:23:02.531000+00:00
673,waysotheraccount,watch unh break 51050 for a run,2023-07-25T13:34:54.562000+00:00
674,Waxui Alerts 🍭,Bears holding control as VIX has saved its 185 overnight support/range,2023-04-26T17:51:37.272000+00:00
675,Waxui Alerts 🍭,SNOW Lotto Idea We've spent the last handful of days pressed right into the 160 level With today's engulfing bullish,2023-09-07T23:18:16.056000+00:00
676,Waxui Alerts 🍭,SHOP Day Trade idea Possible Swing Still keeping a close eye on this one Market saw some pullback today though,2024-02-05T21:23:59.324000+00:00
677,Waxui Alerts 🍭,More COST here140 - 230  64%Swinging 1/2,2023-06-08T19:44:55.004000+00:00
678,waysotheraccount,mstr exploding with bitcoin,2024-03-04T16:38:38.195000+00:00
679,waysotheraccount,ccg up nice for 20 percent so far,2023-09-22T13:26:55.185000+00:00
680,waysotheraccount,tlry shares up 30 percent and our leaps are up 80 percent so far,2023-08-08T15:26:37.528000+00:00
681,Waxui Alerts 🍭,COIN Day Trade idea With BTC strength rejuvenating so are the proxy stocks COIN finally broke and closed over the,2024-03-25T22:31:57.171000+00:00
682,Waxui Alerts 🍭,Stopped out of SPX here Small risk was worth the shot,2024-02-22T15:33:52.018000+00:00
683,Waxui Alerts 🍭,Done for todayNo swings 1-0 on the day Hyped for tomorrow,2024-02-12T19:38:26.860000+00:00
684,waysotheraccount,aal 185 up from 11 to 14 for July 14th expiration and now 22/23 nice 90 to 100 percent Hope,2023-07-13T17:56:04.712000+00:00
685,Market Bishop,Setting trims,2024-04-11T19:54:32.738000+00:00
686,Waxui Alerts 🍭,SNOW Day Trade idea I still really like this set up for higher Despite the market's gap down and pull,2023-12-04T21:27:33.759000+00:00
687,Prodigy,I want SPY to hit 50261 then I’m out,2024-04-18T15:50:08.361000+00:00
688,Prodigy,Im looking for more plays team,2024-04-12T14:40:50.922000+00:00
689,Waxui Alerts 🍭,This is more realistic Hot CPI action,2023-10-12T17:51:53.317000+00:00
690,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NVDA,2023-10-31T22:38:24.782000+00:00
691,waysotheraccount,bdrx guys up almost 100 percent if you listened  Sometimes I feel like I'm talking to myself,2023-07-11T17:08:24.692000+00:00
692,Prodigy,20% so far,2024-04-12T13:47:17.225000+00:00
693,waysotheraccount,can take your 10 percent if you want or stop at entry,2023-12-20T14:39:57.855000+00:00
694,waysotheraccount,avgo up big,2023-12-15T15:20:10.097000+00:00
695,Waxui Alerts 🍭,Sorry for no planned plays or outlook Still dealing with nasty symptoms Plan to be back this week but am,2023-11-29T14:01:08.772000+00:00
696,Waxui Alerts 🍭,UNH Day Trade idea Possible Swing Quietly worked over our key point of resistance today despite the confused market sentiment,2023-10-02T22:15:15+00:00
697,waysotheraccount,cstl 15 puts at 20/25 hedge play went to 60/70 nice 200 percent protection play,2023-07-12T14:49:11.443000+00:00
698,Waxui Alerts 🍭,HIGH RISKSPX here07/24 4550PAvg 300,2023-07-24T15:16:54.908000+00:00
699,Waxui Alerts 🍭,More SPX here380 - 550  45%Holding majority,2024-04-15T17:10:51.105000+00:00
700,Waxui Alerts 🍭,/ES is at a crucial spot for longs to defend here Weakness under 4875 opens the door for a move,2024-02-01T16:16:16.852000+00:00
701,Waxui Alerts 🍭,Done for todayNo swings 2-0 on the day Hyped for tomorrow,2024-02-26T19:36:15.243000+00:00
702,Waxui Alerts 🍭,QCOM Day Trade idea One of the Semi names that has remained resilient and is still contesting/working through relative highs,2024-04-09T21:10:09.980000+00:00
703,Waxui Alerts 🍭,SPOT clearly failing to see follow through off the news Larger technical structure is still valid so holding through for,2023-12-13T16:38:09.066000+00:00
704,Waxui Alerts 🍭,Done for todayNo swing2-0 on the day Hyped for tomorrow,2023-04-12T19:28:04.347000+00:00
705,Market Bishop,I'm entering,2024-04-05T17:42:27.348000+00:00
706,Waxui Alerts 🍭,LETS GO SPX300 - 700  133%Holding last cons,2024-01-04T15:13:18.711000+00:00
707,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NFLX,2023-05-02T01:29:12.262000+00:00
708,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NFLX,2023-04-26T23:28:49.748000+00:00
709,Waxui Alerts 🍭,Boom SPX here230 - 460  100%Holding last cons,2023-11-22T17:10:09.057000+00:00
710,Waxui Alerts 🍭,Trim SPX here350 - 420  20%Holding most,2023-09-29T14:13:37.676000+00:00
711,Waxui Alerts 🍭,HIGH RISKSPX here07/10 4390PAvg 250Stay light,2023-07-10T14:50:37.670000+00:00
712,Waxui Alerts 🍭,Trim SPX here400 - 480  20%Holding most,2023-10-02T14:27:46.471000+00:00
713,Waxui Alerts 🍭,Trim SPX here280 - 350  25%Holding most,2023-12-18T15:13:11.809000+00:00
714,Waxui Alerts 🍭,GS Swing idea Still in the middle of a monstrous reversal from relative lows We spent all of last week,2023-11-12T17:06:10.991000+00:00
715,Waxui Alerts 🍭,High RiskSPX here07/20 4540PAvg 400,2023-07-20T14:46:28.020000+00:00
716,waysotheraccount,took some amd 114c at 134 7/21,2023-07-20T13:49:13.277000+00:00
717,waysotheraccount,amd sep 8 110c at 28 let's see,2023-09-07T14:00:00.420000+00:00
718,waysotheraccount,I'm at work so if I don't reply quickly that's why,2023-07-26T14:05:41.863000+00:00
719,waysotheraccount,let's see if tesla reverses back,2023-09-01T13:57:20.638000+00:00
720,Waxui Alerts 🍭,Closed SPX here @B/E Solid catch,2023-09-26T14:43:10.786000+00:00
721,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these TSLA,2023-10-29T22:28:23.644000+00:00
722,waysotheraccount,pltr lottos up 06/07 for 11 so 70 to 80 percent  Nice,2023-07-18T16:41:16.509000+00:00
723,Waxui Alerts 🍭,COST Day Trade idea Closed strong today over the 570 level achieving the highest daily close its seen in over,2023-10-16T22:19:44.877000+00:00
724,Market Bishop,Trimming TSLA 155 C 4/19 @035,2024-04-18T16:56:55.757000+00:00
725,Waxui Alerts 🍭,Closed TTD here085 - 175  106%Been waiting weeks for this move,2023-06-28T13:57:51.232000+00:00
726,Waxui Alerts 🍭,LOTTOSPX here05/26 4180PAvg 350 Stay light,2023-05-26T14:49:12.031000+00:00
727,Waxui Alerts 🍭,Trim SPY here130 - 155  19%Holding most,2023-05-11T17:13:04.183000+00:00
728,waysotheraccount,spy calls about to be 200 percent at open nice if you took the bounce at 450 like I said,2023-07-18T14:44:30.849000+00:00
729,waysotheraccount,taking tomorrow off Good luck on all your plays Don't forget to donate If you appreciate the alerts I will,2023-07-21T00:17:24.988000+00:00
730,Waxui Alerts 🍭,More AAPL here230 - 420  83%Holding last cons,2023-09-27T14:03:23.407000+00:00
731,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these TSLA,2023-10-18T23:06:39.533000+00:00
732,Waxui Alerts 🍭,Probably shorting the lowStay light,2024-03-08T16:52:56.072000+00:00
733,Market Bishop,Trimming TSLA 17250 C 4/12 @040,2024-04-12T17:11:12.976000+00:00
734,Prodigy,I’m going to add more contracts here,2024-04-17T19:21:59.745000+00:00
735,Owen's Alerts,Happy to see my members winning,2024-02-13T15:22:04.603000+00:00
736,Waxui Alerts 🍭,Lets go400 - 720  80%Holding runners only,2023-10-19T14:32:32.676000+00:00
737,waysotheraccount,Taking dtoc for shares for a bounce around 18 to 22 first add,2023-09-19T13:01:38.651000+00:00
738,Waxui Alerts 🍭,Stopped out of SPX here Repositioning,2024-01-30T16:14:08.400000+00:00
739,Waxui Alerts 🍭,Mooooooore SPX here250 - 650  160%Holding last cons,2023-08-24T14:10:41.600000+00:00
740,Waxui Alerts 🍭,SPX here270 - 500  85%Holding last consPaytience paying,2023-11-21T17:45:38.855000+00:00
741,Waxui Alerts 🍭,Reduced risk on SPX here @420,2023-12-15T15:42:26.707000+00:00
742,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-04-15T22:27:55.193000+00:00
743,waysotheraccount,bynd nice 20 percent on that bounce from 66 to 78+,2023-07-11T17:03:04.685000+00:00
744,waysotheraccount,Patience @,2023-08-30T20:09:20.905000+00:00
745,Waxui Alerts 🍭,UNH Day Trade idea Possible Swing Still keeping a close eye on this one Despite the recent poor market sentiment,2023-08-13T22:11:02.097000+00:00
746,Waxui Alerts 🍭,Boom META here230 - 300  30%Holding 1/2,2023-04-12T13:46:52.295000+00:00
747,waysotheraccount,sava exploding hope you got some when I did,2023-10-25T18:42:26.363000+00:00
748,waysotheraccount,nice 150 percent,2023-07-12T14:16:20.043000+00:00
749,Waxui Alerts 🍭,ASAN Lotto Idea Juiced up in what is becoming a strong reversal effort over the last few days This 25,2023-06-16T03:10:47.172000+00:00
750,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these META,2023-08-06T22:48:40.908000+00:00
751,waysotheraccount,bac just continues to print  Hope you listened,2023-07-19T17:15:59.764000+00:00
752,Bullish B Signals,Hope yall BANKED on those MCD puts,2024-01-05T14:32:37.049000+00:00
753,Waxui Alerts 🍭,More SPX here175 - 350  100%Holding runners only,2023-07-31T17:02:47.072000+00:00
754,Waxui Alerts 🍭,More SPX here320 - 460  44%Holding majority,2024-04-05T17:44:00.577000+00:00
